Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2015-11-03T16:10:12.40Z,12445,6052,-0.5534999966621399,-0.4616999924182892,-0.6725999712944031,-0.24719999730587,-0.3546999990940094,-0.4316999912261963,-0.7451000213623047,-0.0059000002220273,0.1862999945878982,-0.3538999855518341,-0.4905000030994415,0.8974000215530396,-0.9377999901771544,-0.8004999756813049,-0.3122999966144562,0.4699000120162964,-0.448199987411499,0.765999972820282,31621000000.0,-3774.8,8.7206,-5178.7,0.1132,-0.0003,-0.3107,-1520.552076,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.693451,323.008087
N,2015-11-03T16:22:12.40Z,12445,6052,-0.5388000011444092,-0.4605999886989593,-0.6524999737739563,-0.2233999967575073,-0.3413000106811523,-0.4241000115871429,-0.7372000217437744,-0.0230000000447034,0.1330000013113021,-0.382099986076355,-0.5058000087738037,0.920199990272522,-0.9085999727249146,-0.6866000294685364,-0.4122999906539917,0.4742999970912933,-0.4627000093460083,0.7903000116348267,31599000000.0,-3755.8,19.264,-5240.7,0.1127,-0.0006,-0.3146,-1411.359937,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.694977,322.897736
N,2015-11-03T16:34:12.40Z,12445,6052,-0.5364000201225281,-0.4697999954223633,-0.6432999968528748,-0.2277999967336654,-0.3339000046253204,-0.4160000085830688,-0.7383999824523926,-0.0744000002741813,0.1741999983787536,-0.454800009727478,-0.5485000014305115,0.9072999954223632,-0.8873000144958496,-0.6624000072479248,-0.6054999828338623,0.4715999960899353,-0.5536999702453613,0.77920001745224,31566000000.0,-3662.0,10.695,-5359.2,0.11,-0.0003,-0.322,-1299.486841,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.696533,322.787384
N,2015-11-03T16:46:12.40Z,12445,6052,-0.5282999873161316,-0.4605000019073486,-0.6283000111579895,-0.2402999997138977,-0.3732999861240387,-0.414000004529953,-0.7379000186920166,-0.0696000009775161,0.1695999950170517,-0.384799987077713,-0.4873999953269958,0.8766999840736389,-0.9629999995231628,-0.7634000182151794,-0.3298999965190887,0.4686999917030334,-0.4846000075340271,0.7696999907493591,31488000000.0,-3771.2,-53.838,-5253.5,0.1136,0.0016,-0.3165,-1185.240297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.69809,322.677002
N,2015-11-03T16:58:12.40Z,12445,6052,-0.5095999836921692,-0.4578999876976013,-0.6097999811172485,-0.1755000054836273,-0.3174000084400177,-0.4068000018596649,-0.7452999949455261,-0.0781000033020973,0.1360999941825866,-0.428600013256073,-0.5156999826431274,0.9527999758720398,-0.9445000290870668,-0.7179999947547913,-0.3720999956130981,0.4740999937057495,-0.5205000042915344,0.8399999737739563,31490000000.0,-3736.9,7.6164,-5293.3,0.1125,-0.0002,-0.3189,-1068.934135,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.699585,322.566589
N,2015-11-03T17:10:12.40Z,12445,6052,-0.5254999995231628,-0.4681999981403351,-0.6237999796867371,-0.2278999984264373,-0.2651999890804291,-0.3898000121116638,-0.7389000058174133,-0.158500000834465,0.1879000067710876,-0.4984000027179718,-0.5730999708175659,0.8658999800682068,-1.0117000341415403,-0.8669999837875366,-0.4690999984741211,0.4575999975204468,-0.6165000200271606,0.769599974155426,31533000000.0,-3585.3,18.414,-5488.2,0.1078,-0.0006,-0.3301,-950.885427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.701111,322.456146
N,2015-11-03T17:22:12.40Z,12445,6052,-0.5159000158309937,-0.4526999890804291,-0.6207000017166138,-0.2277999967336654,-0.3303999900817871,-0.3953000009059906,-0.7432000041007996,-0.1006999984383583,0.1847999989986419,-0.4530999958515167,-0.5306000113487244,0.8658999800682068,-1.0745999813079834,-0.9150999784469604,-0.3626999855041504,0.4598000049591064,-0.5558000206947327,0.7778000235557556,31531000000.0,-3795.6,-16.295,-5250.4,0.1142,0.0005,-0.3159,-831.419984,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.702515,322.345673
N,2015-11-03T17:34:12.40Z,12445,6052,-0.4851999878883362,-0.4641999900341034,-0.6053000092506409,-0.2187000066041946,-0.3461999893188476,-0.3871999979019165,-0.7465000152587891,-0.1636999994516372,0.1466999948024749,-0.4754000008106231,-0.5688999891281128,0.8682000041007996,-1.0723999738693235,-0.9193000197410583,-0.4661999940872192,0.4548999965190887,-0.6044999957084656,0.7832000255584717,31428000000.0,-3603.9,-48.728,-5385.6,0.1088,0.0015,-0.3251,-710.86435,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.703918,322.235168
N,2015-11-03T17:46:12.40Z,12445,6052,-0.4878000020980835,-0.4648999869823456,-0.6078000068664551,-0.1535000056028366,-0.1906999945640564,-0.3849000036716461,-0.7519000172615051,-0.1723999977111816,0.1254000067710876,-0.5142999887466431,-0.5763999819755554,0.9473000168800354,-1.107300043106079,-0.9484999775886536,-0.5684999823570251,0.4564999938011169,-0.6459000110626221,0.8597000241279602,31375000000.0,-3619.6,-68.584,-5362.3,0.1094,0.0021,-0.3242,-589.548449,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.705322,322.124664
N,2015-11-03T18:22:12.40Z,12445,6052,-0.5044999718666077,-0.4602999985218048,-0.6233999729156494,-0.1798000037670135,-0.2205999940633773,-0.392300009727478,-0.7610999941825867,-0.1456000059843063,0.1862999945878982,-0.4618000090122223,-0.5357000231742859,0.919099986553192,-1.193600058555603,-1.0707999467849731,-0.3609000146389007,0.4505999982357025,-0.5734999775886536,0.8366000056266785,31335000000.0,-3640.9,-46.511,-5231.2,0.1102,0.0014,-0.3167,-224.370258,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.709442,321.792999
N,2015-11-04T01:58:12.50Z,12443,6063,-0.1513999998569488,-0.1383000016212463,-0.0292000006884336,-0.821399986743927,-0.5960999727249146,-0.2822999954223633,0.4765999913215637,0.1160999983549118,0.1163000017404556,0.8934999704360962,1.2675000429153442,-0.0160000007599592,0.4972999989986419,0.2583000063896179,0.7084000110626221,0.6823999881744385,0.9452000260353088,-0.0322999991476535,41298000000.0,781.74,-665.71,-2138.1,-0.018,0.0153,-0.0982,1601.611461,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.462585,317.597687
N,2015-11-04T02:10:12.50Z,12443,6063,-0.156700000166893,-0.1423999965190887,-0.0305000003427267,-0.8047000169754028,-0.5778999924659729,-0.2892000079154968,0.4760999977588653,0.1070000007748603,0.1543000042438507,0.929199993610382,1.2869000434875488,-0.0306000001728534,0.4555999934673309,0.2113000005483627,0.7634000182151794,0.676800012588501,0.9545000195503236,-0.0498000010848045,41241000000.0,728.44,-639.99,-2148.7,-0.0168,0.0147,-0.0988,1539.783925,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.465942,317.487854
N,2015-11-04T02:22:12.50Z,12443,6063,-0.1577000021934509,-0.1486999988555908,-0.0384999997913837,-0.8399999737739563,-0.5964000225067139,-0.2930000126361847,0.4717000126838684,0.1026000007987022,0.0887999981641769,0.9217000007629396,1.2827999591827393,-0.0,0.4444000124931335,0.1885000020265579,0.7142999768257141,0.6754999756813049,0.9467999935150146,-0.0133999995887279,41102000000.0,669.2,-640.11,-2159.4,-0.0154,0.0148,-0.0997,1472.576617,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.469299,317.378052
N,2015-11-04T02:34:12.50Z,12443,6063,-0.1460999995470047,-0.1479000002145767,-0.0255999993532896,-0.8564000129699707,-0.5803999900817871,-0.2824000120162964,0.4776000082492828,0.0723000019788742,0.067500002682209,0.9002000093460083,1.2519999742507937,0.0147000001743435,0.474700003862381,0.2347999960184097,0.7444999814033508,0.6751000285148621,0.919700026512146,0.0038000000640749,41115000000.0,636.85,-666.26,-2183.6,-0.0147,0.0154,-0.1007,1400.176574,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.472717,317.268311
N,2015-11-04T02:46:12.50Z,12443,6063,-0.152099996805191,-0.1498000025749206,-0.0245999991893768,-0.8712999820709229,-0.5464000105857849,-0.2856999933719635,0.4772999882698059,0.0685999989509582,-0.0878999978303909,0.9104999899864196,1.2718000411987305,0.0274999998509883,0.4634999930858612,0.2203000038862228,0.8457000255584717,0.67330002784729,0.9246000051498412,0.019200000911951,41160000000.0,579.64,-617.5,-2206.5,-0.0134,0.0142,-0.1017,1322.782339,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.476166,317.158569
N,2015-11-04T02:58:12.50Z,12443,6063,-0.1432999968528747,-0.1476999968290329,-0.0059000002220273,-0.8799999952316284,-0.4905999898910522,-0.2739999890327453,0.4776000082492828,0.0375000014901161,0.101000003516674,0.8949000239372253,1.2516000270843506,0.0355999991297721,0.461899995803833,0.2291000038385391,0.9860000014305116,0.6664999723434448,0.9125999808311462,0.0288999993354082,41236000000.0,555.34,-588.23,-2228.3,-0.0128,0.0135,-0.1025,1240.608018,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.479675,317.04892
N,2015-11-04T03:10:12.50Z,12443,6063,-0.1347000002861023,-0.1492000073194503,0.0054000001400709,-0.8055999875068665,-0.4365000128746032,-0.2703999876976013,0.4767999947071075,0.0133999995887279,0.0020000000949949,0.8982999920845032,1.260699987411499,0.0982000008225441,0.3978999853134155,0.1685999929904937,1.1276999711990356,0.6585999727249146,0.9358000159263612,0.1049999967217445,41257000000.0,505.26,-624.29,-2252.6,-0.0116,0.0144,-0.1036,1153.879243,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.483215,316.93927
N,2015-11-04T03:22:12.50Z,12443,6063,-0.1142999976873397,-0.1464000046253204,0.0513000003993511,-0.8328999876976013,-0.4395000040531158,-0.2535000145435333,0.4724999964237213,-0.0423000007867813,0.0324999988079071,0.9186999797821044,1.2525999546051023,0.0738999992609024,0.37950000166893,0.1430999934673309,1.071499943733215,0.6539000272750854,0.9487000107765198,0.0766000002622604,41292000000.0,481.99,-627.9,-2282.7,-0.0111,0.0144,-0.1049,1062.835217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.486755,316.829651
N,2015-11-04T03:34:12.50Z,12443,6063,-0.0980999991297721,-0.1479000002145767,0.0834000036120414,-0.8701000213623047,-0.5795000195503235,-0.2440000027418136,0.4763999879360199,-0.0741000026464462,-0.090999998152256,0.870199978351593,1.2244999408721924,0.0436000004410743,0.4027000069618225,0.1679999977350235,0.6658999919891357,0.6532999873161316,0.9028000235557556,0.0388999991118907,41359000000.0,492.91,-625.4,-2319.5,-0.0113,0.0143,-0.1064,967.726144,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.490387,316.720093
N,2015-11-04T03:46:12.50Z,12443,6063,-0.0861999988555908,-0.1533000022172927,0.0908999964594841,-0.8776999711990356,-0.4419000148773193,-0.2430000007152557,0.4722999930381775,-0.0736000016331672,-0.1976000070571899,0.8640000224113464,1.2031999826431274,0.0375000014901161,0.4384999871253967,0.231900006532669,1.053500056266785,0.6518999934196472,0.8806999921798706,0.0313000008463859,41432000000.0,444.68,-593.35,-2387.4,-0.0102,0.0136,-0.1093,868.813074,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.494019,316.610565
N,2015-11-04T03:58:12.50Z,12443,6063,-0.0784000009298324,-0.1527000069618225,0.1086999997496604,-0.8752999901771545,-0.4023999869823456,-0.2372999936342239,0.4763000011444092,-0.09009999781847,0.0081000002101063,0.8683000206947327,1.1969000101089478,0.0394000001251697,0.4090999960899353,0.2239000052213668,1.1482000350952148,0.6442000269889832,0.900600016117096,0.0335999988019466,41486000000.0,451.13,-564.18,-2422.0,-0.0103,0.0129,-0.1107,766.36914,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.497681,316.501068
N,2015-11-04T04:10:12.50Z,12443,6063,-0.0681999996304512,-0.1532000005245208,0.097800001502037,-0.8456000089645386,-0.4223999977111816,-0.2415000051259994,0.4754000008106231,-0.0692000016570091,0.0263999998569488,0.8626999855041504,1.205299973487854,0.0071999998763203,0.4049000144004822,0.2666999995708465,1.11080002784729,0.63919997215271,0.9007999897003174,-0.006000000052154,41539000000.0,421.83,-507.74,-2468.7,-0.0096,0.0116,-0.1127,660.674282,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.501404,316.391602
N,2015-11-04T04:22:12.50Z,12443,6063,-0.0654999986290931,-0.1564999967813491,0.0870999991893768,-0.8478999733924866,-0.4354000091552734,-0.2506000101566314,0.479200005531311,-0.0302000008523464,-0.0346000008285045,0.8693000078201294,1.1991000175476074,0.0085000004619359,0.4779999852180481,0.3402999937534332,1.11080002784729,0.6488999724388123,0.8996999859809875,-0.0035999999381601,41594000000.0,381.73,-545.32,-2499.2,-0.0087,0.0124,-0.114,552.019818,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.505127,316.282166
N,2015-11-04T04:34:12.50Z,12443,6063,-0.0644999966025352,-0.1569000035524368,0.063400000333786,-0.8219000101089478,-0.4749000072479248,-0.2669999897480011,0.4765999913215637,0.0450000017881393,0.0110999997705221,0.8672999739646912,1.1754000186920166,-0.0149999996647238,0.522599995136261,0.4084999859333038,1.0534000396728516,0.652899980545044,0.8971999883651733,-0.0296999998390674,41678000000.0,323.08,-480.88,-2523.5,-0.0074,0.0109,-0.1149,440.70383,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.508942,316.172791
N,2015-11-04T04:46:12.50Z,12443,6063,-0.0759000033140182,-0.160300001502037,0.032600000500679,-0.8138999938964844,-0.3846000134944916,-0.2836000025272369,0.4769999980926513,0.1080999970436096,-0.0696000009775161,0.8662999868392944,1.194200038909912,-0.0239000003784894,0.6068999767303467,0.4850000143051147,1.3804999589920044,0.6664999723434448,0.8973000049591064,-0.0379999987781047,41724000000.0,378.58,-521.64,-2545.4,-0.0086,0.0119,-0.1157,327.031853,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.512726,316.063416
N,2015-11-04T04:58:12.50Z,12443,6063,-0.1001999974250793,-0.166700005531311,-0.0254999995231628,-0.7935000061988831,-0.3926999866962433,-0.3039000034332275,0.4758000075817108,0.198400005698204,-0.1015999987721443,0.8416000008583069,1.17139995098114,-0.0461000017821788,0.7253999710083008,0.6272000074386597,1.4462000131607056,0.6775000095367432,0.8554999828338623,-0.0590000003576278,41690000000.0,322.94,-512.07,-2572.4,-0.0073,0.0116,-0.117,211.314669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.516571,315.954071
N,2015-11-04T05:10:12.50Z,12443,6063,-0.0957000032067298,-0.168500006198883,-0.0432999990880489,-0.7095999717712402,-0.4422999918460846,-0.3181999921798706,0.4661999940872192,0.2795000076293945,-0.0788000002503395,0.817300021648407,1.1267000436782837,-0.1312000006437301,0.8500999808311462,0.7878999710083008,1.3533999919891355,0.6894999742507935,0.8246999979019165,-0.1450999975204467,41642000000.0,306.14,-519.75,-2579.1,-0.007,0.0118,-0.1175,93.871158,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.520416,315.844757
N,2015-11-04T05:22:12.50Z,12443,6063,-0.0692000016570091,-0.1633999943733215,-0.0070000002160668,-0.6772000193595886,-0.4873999953269958,-0.3037999868392944,0.4708999991416931,0.2572000026702881,-0.002600000007078,0.7739999890327454,1.0994000434875488,-0.1596000045537948,0.957099974155426,0.8489999771118164,1.176800012588501,0.7041000127792358,0.7827000021934509,-0.1764000058174133,41590000000.0,303.41,-513.98,-2568.3,-0.0069,0.0117,-0.1171,-24.979015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.524261,315.735474
N,2015-11-04T05:34:12.50Z,12443,6063,-0.0926999971270561,-0.166700005531311,-0.0337999984622001,-0.6779000163078308,-0.3916000127792358,-0.3212999999523163,0.4729000031948089,0.3111000061035156,0.0995000004768371,0.7736999988555908,1.114300012588501,-0.1643999963998794,1.0049999952316284,0.9088000059127808,1.5450999736785889,0.7125999927520752,0.7792999744415283,-0.1781000047922134,41437000000.0,294.43,-554.08,-2551.3,-0.0067,0.0127,-0.1168,-144.908113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.528229,315.626221
N,2015-11-04T05:46:12.50Z,12443,6063,-0.0961000025272369,-0.1697999984025955,-0.036200001835823,-0.6883000135421753,-0.5116999745368958,-0.3274999856948852,0.4674000144004822,0.3373000025749206,0.0720999985933303,0.7657999992370605,1.118399977684021,-0.1571000069379806,1.0821000337600708,0.965499997138977,1.162700057029724,0.7267000079154968,0.7771000266075134,-0.1679999977350235,41365000000.0,222.19,-544.86,-2574.1,-0.0051,0.0125,-0.118,-265.588589,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.532104,315.516968
N,2015-11-04T06:22:12.50Z,12443,6063,-0.1378999948501587,-0.1761000007390976,-0.0632999986410141,-0.7024999856948853,-0.6069999933242798,-0.3240000009536743,0.4720999896526336,0.2660999894142151,0.0689999982714653,0.8027999997138977,1.1836999654769895,-0.1387999951839447,1.0707999467849731,0.8774999976158142,0.8079000115394592,0.7339000105857849,0.8041999936103821,-0.1539999991655349,41052000000.0,92.123,-626.36,-2545.4,-0.0021,0.0145,-0.1176,-628.830095,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.544006,315.189362
N,2015-11-04T06:34:12.50Z,12443,6063,-0.1424999982118606,-0.1808000057935714,-0.0608000010251998,-0.6593999862670898,-0.6288999915122986,-0.3260000050067901,0.4702999889850616,0.25,0.1299999952316284,0.8009999990463257,1.1902999877929688,-0.1808000057935714,1.0698000192642212,0.8626000285148621,0.7329999804496765,0.734000027179718,0.8021000027656555,-0.1991000026464462,40884000000.0,34.602,-668.66,-2541.7,-0.0008,0.0155,-0.1179,-749.206084,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.548065,315.0802
N,2015-11-04T06:46:12.50Z,12443,6063,-0.1909999996423721,-0.181999996304512,-0.0852999985218048,-0.6865000128746033,-0.6786999702453613,-0.3282000124454498,0.4657000005245209,0.2079000025987625,0.0826999992132186,0.8338000178337097,1.2305999994277954,-0.1509000062942505,0.9402999877929688,0.6998999714851379,0.5497000217437744,0.727400004863739,0.8460999727249146,-0.1729000061750412,40641000000.0,39.504,-634.64,-2482.3,-0.0009,0.0148,-0.1159,-868.679707,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.552032,314.971039
N,2015-11-04T06:58:12.50Z,12443,6063,-0.2026000022888183,-0.1913000047206878,-0.1127000004053115,-0.7397000193595886,-0.6923999786376953,-0.334199994802475,0.4634000062942505,0.2016000002622604,0.0644999966025352,0.7915999889373779,1.2157000303268433,-0.1010999977588653,0.9627000093460084,0.7304999828338623,0.5127000212669373,0.7296000123023987,0.8159999847412109,-0.1189000010490417,40319000000.0,20.441,-638.3,-2484.6,-0.0005,0.015,-0.1169,-986.924478,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.556122,314.861908
N,2015-11-04T07:10:12.50Z,12443,6063,-0.2187999933958053,-0.2027000039815902,-0.1167000010609626,-0.7556999921798706,-0.5791000127792358,-0.3336000144481659,0.4611999988555908,0.1432999968528747,-0.0650999993085861,0.817300021648407,1.208299994468689,-0.0841000005602836,0.8980000019073486,0.6226000189781189,0.8740000128746033,0.7253999710083008,0.8156999945640564,-0.1030000001192092,39943000000.0,-40.58,-658.89,-2496.5,0.001,0.0156,-0.1186,-1103.61857,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.56012,314.752777
N,2015-11-04T07:22:12.50Z,12443,6063,-0.2202000021934509,-0.2063000053167343,-0.1190999969840049,-0.7838000059127808,-0.6085000038146973,-0.3402999937534332,0.454800009727478,0.1222999989986419,-0.0299999993294477,0.8259000182151794,1.2343000173568726,-0.0566999986767768,0.8385000228881836,0.5454999804496765,0.771399974822998,0.7190999984741211,0.8285999894142151,-0.0744000002741813,39653000000.0,-84.18,-659.05,-2460.9,0.002,0.0158,-0.1177,-1218.441134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.564148,314.643646
N,2015-11-04T07:34:12.50Z,12443,6063,-0.2422000020742416,-0.2133000046014785,-0.1360000073909759,-0.8166000247001648,-0.6347000002861023,-0.3443999886512756,0.4564999938011169,0.0891999974846839,-0.0650999993085861,0.8317000269889832,1.2404999732971191,-0.0251000002026557,0.7425000071525574,0.4487999975681305,0.6789000034332275,0.7067000269889832,0.8536999821662903,-0.0401999987661838,39314000000.0,-88.865,-606.39,-2460.5,0.0021,0.0146,-0.1187,-1331.079361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.568237,314.534546
