Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2016-04-17T04:58:41.10Z,12529,6483,0.1215000003576278,0.8023999929428101,0.2763000130653381,0.2039999961853027,0.3242999911308288,0.4941999912261963,0.3512000143527984,1.110100030899048,0.2213999927043914,0.7432000041007996,0.4824000000953674,-0.6110000014305115,-0.7932000160217285,-0.794700026512146,-0.2422000020742416,0.4618000090122223,0.7947999835014343,-0.5078999996185303,75727000000.0,-6129.1,-2580.8,-6408.7,0.0768,0.0323,-0.1605,1347.912928,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.636139,301.706146
N,2016-04-17T05:10:41.10Z,12529,6483,0.1177000030875206,0.8001999855041504,0.2870999872684479,0.1723999977111816,0.3655000030994415,0.5072000026702881,0.3465999960899353,1.0702999830245972,0.2397000044584274,0.708299994468689,0.450300008058548,-0.5849000215530396,-0.7670000195503235,-0.788100004196167,-0.0653000026941299,0.4602000117301941,0.7682999968528748,-0.4923999905586242,75607000000.0,-6218.4,-2545.8,-6454.6,0.078,0.0319,-0.1619,1221.345845,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.639404,301.596558
N,2016-04-17T05:22:41.10Z,12529,6483,0.123099997639656,0.8004000186920166,0.2915000021457672,0.212799996137619,0.3382999897003174,0.5127999782562256,0.350600004196167,1.051900029182434,0.1847999989986419,0.7027999758720398,0.4413000047206878,-0.6047000288963318,-0.776199996471405,-0.7670999765396118,0.0533999986946582,0.4559000134468078,0.772599995136261,-0.5131000280380249,75450000000.0,-6244.5,-2440.4,-6466.1,0.0785,0.0307,-0.1626,1092.741554,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.64267,301.48703
N,2016-04-17T05:34:41.10Z,12529,6483,0.1186999976634979,0.8037999868392944,0.2919999957084656,0.1748999953269958,0.3517999947071075,0.5227000117301941,0.353300005197525,1.013200044631958,0.2290000021457672,0.6830999851226807,0.4341999888420105,-0.5734000205993652,-0.7939000129699707,-0.792900025844574,0.1097000017762184,0.451799988746643,0.765500009059906,-0.4948999881744385,75326000000.0,-6290.7,-2405.1,-6451.6,0.0792,0.0303,-0.1625,962.45382,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.645966,301.377502
N,2016-04-17T05:46:41.10Z,12529,6483,0.1124000027775764,0.7994999885559082,0.2736999988555908,0.1398999989032745,0.2189999967813491,0.5281999707221985,0.3648000061511993,0.9815000295639038,0.3447999954223633,0.6801000237464905,0.4124000072479248,-0.5483999848365784,-0.8657000064849854,-0.8844000101089478,-0.0359000004827976,0.4427999854087829,0.7494999766349792,-0.4783999919891357,75093000000.0,-6293.4,-2355.5,-6448.2,0.0795,0.0298,-0.1629,830.840207,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.649292,301.268005
N,2016-04-17T06:10:41.10Z,12529,6483,0.1080000028014183,0.8025000095367432,0.2590000033378601,0.0507999993860721,0.1101000010967254,0.54830002784729,0.3673000037670135,0.9354000091552734,0.2991000115871429,0.6216999888420105,0.3565999865531921,-0.4882000088691711,-0.9314000010490416,-0.9460999965667723,0.1526000052690506,0.4347999989986419,0.6854000091552734,-0.4338000118732452,74816000000.0,-6199.0,-2262.2,-6470.8,0.0786,0.0287,-0.1641,565.075851,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.656006,301.049042
N,2016-04-17T06:22:41.10Z,12529,6483,0.0930999964475631,0.8047000169754028,0.261599987745285,0.0399999991059303,0.0859000012278556,0.5472999811172485,0.3662999868392944,0.915499985218048,0.3203999996185303,0.6292999982833862,0.356000006198883,-0.4779999852180481,-0.9652000069618224,-0.9751999974250792,0.1033999994397163,0.4323000013828277,0.6930999755859375,-0.4305999875068664,74542000000.0,-6132.3,-2225.7,-6376.4,0.078,0.0283,-0.1623,431.654365,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.659363,300.939606
N,2016-04-17T06:34:41.10Z,12529,6483,0.0865999981760978,0.7982000112533569,0.2330999970436096,0.0399000011384487,0.1319999992847442,0.555899977684021,0.3666999936103821,0.8982999920845032,0.2700999975204468,0.5935999751091003,0.3255000114440918,-0.4767999947071075,-0.979200005531311,-0.9786999821662904,0.2551999986171722,0.4278999865055084,0.6604999899864197,-0.4302000105381012,74442000000.0,-6158.9,-2247.3,-6454.8,0.0785,0.0286,-0.1645,298.360489,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.662811,300.8302
N,2016-04-17T06:46:41.10Z,12529,6483,0.0804999992251396,0.796999990940094,0.2352000027894973,-0.0060999998822808,0.1064999997615814,0.5641000270843506,0.3641999959945678,0.8776999711990356,0.3219999969005584,0.5615000128746033,0.3034000098705292,-0.4481000006198883,-1.0041999816894531,-1.0134999752044678,0.2433999925851822,0.4280000030994415,0.6478999853134155,-0.4077999889850616,74301000000.0,-6141.3,-2228.8,-6459.9,0.0784,0.0285,-0.1649,165.558914,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.666168,300.720764
N,2016-04-17T06:58:41.10Z,12529,6483,0.0727000012993812,0.7930999994277954,0.2342000007629394,-0.0076000001281499,0.0851999968290329,0.5648999810218811,0.3691000044345855,0.8734999895095825,0.3097999989986419,0.5608000159263611,0.29789999127388,-0.4476000070571899,-1.0115000009536743,-1.0144000053405762,0.1914000064134597,0.4250999987125397,0.6377000212669373,-0.4077999889850616,74211000000.0,-6137.2,-2250.4,-6423.0,0.0784,0.0288,-0.1642,33.613038,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.669647,300.611389
N,2016-04-17T07:10:41.10Z,12529,6483,0.0548000000417232,0.7961999773979187,0.2372000068426132,-0.0087000001221895,0.1036000028252601,0.5667999982833862,0.3700000047683716,0.85589998960495,0.2883999943733215,0.5536999702453613,0.3043999969959259,-0.4431000053882599,-1.026600003242493,-1.0365999937057495,0.1203000023961067,0.4223999977111816,0.6366999745368958,-0.4081999957561493,74160000000.0,-6111.0,-2260.0,-6355.7,0.0782,0.0289,-0.1626,-97.11413,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.673035,300.501984
N,2016-04-17T07:22:41.10Z,12529,6483,0.069700002670288,0.7973999977111816,0.255400002002716,0.0078999996185302,0.1447000056505203,0.5759999752044678,0.3702999949455261,0.8345999717712402,0.3264999985694885,0.555400013923645,0.2953000068664551,-0.448199987411499,-1.0566999912261963,-1.041599988937378,0.1246000006794929,0.4217000007629394,0.640999972820282,-0.4156000018119812,74211000000.0,-6083.9,-2307.0,-6389.4,0.0778,0.0295,-0.1633,-226.265542,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.676453,300.392609
N,2016-04-17T07:34:41.10Z,12529,6483,0.0571000017225742,0.7935000061988831,0.2517000138759613,0.0119000002741813,0.1852000057697296,0.5735999941825867,0.3653999865055084,0.848800003528595,0.3066999912261963,0.5400000214576721,0.2915999889373779,-0.4539999961853027,-1.049399971961975,-1.0514999628067017,0.1460999995470047,0.4219000041484833,0.632099986076355,-0.416700005531311,74365000000.0,-6062.1,-2334.1,-6460.0,0.0773,0.0298,-0.1648,-353.487846,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.679932,300.283234
N,2016-04-17T07:46:41.10Z,12529,6483,0.047699999064207,0.7924000024795532,0.248099997639656,0.0010000000474974,0.0996999964118003,0.5713000297546387,0.3616000115871429,0.8474000096321106,0.324999988079071,0.5547000169754028,0.2928000092506408,-0.4480000138282776,-1.0755000114440918,-1.059399962425232,0.2418999969959259,0.4174999892711639,0.6452999711036682,-0.4111000001430511,74424000000.0,-6041.8,-2354.9,-6472.1,0.077,0.03,-0.165,-478.43242,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.68338,300.173889
N,2016-04-17T08:10:41.10Z,12529,6483,0.0399999991059303,0.7856000065803528,0.2272000014781952,0.049600001424551,0.2117000073194503,0.5580000281333923,0.3675000071525574,0.8939999938011169,0.428600013256073,0.5719000101089478,0.3034000098705292,-0.4851999878883362,-1.034600019454956,-1.008999943733215,0.1606999933719635,0.4187999963760376,0.6532999873161316,-0.4354000091552734,74506000000.0,-5968.3,-2460.9,-6487.7,0.076,0.0313,-0.1652,-720.12645,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.690308,299.95517
N,2016-04-17T08:22:41.10Z,12529,6483,0.0465999990701675,0.7803000211715698,0.2222000062465667,0.1093000024557113,0.3046999871730804,0.5450999736785889,0.3662000000476837,0.9243999719619752,0.390500009059906,0.5752999782562256,0.3104000091552734,-0.5260999798774719,-0.9965999722480774,-0.945800006389618,0.299699991941452,0.4192999899387359,0.6692000031471252,-0.4661999940872192,74596000000.0,-6008.1,-2483.3,-6445.6,0.0764,0.0316,-0.1639,-836.2138,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.693756,299.845795
N,2016-04-17T08:34:41.10Z,12529,6483,0.05180000141263,0.7753000259399414,0.2305999994277954,0.1011999994516372,0.2096000015735626,0.535099983215332,0.3700000047683716,0.9634000062942504,0.4088000059127807,0.5795000195503235,0.3091999888420105,-0.5307000279426575,-0.9537000060081482,-0.9000999927520752,0.2267999947071075,0.4264000058174133,0.667900025844574,-0.4625000059604645,74581000000.0,-6008.1,-2527.7,-6494.5,0.0764,0.0321,-0.1652,-948.701199,4224,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.697266,299.73645
N,2016-04-17T08:46:41.10Z,12529,6483,0.0364000014960765,0.7651000022888184,0.2101999968290329,0.123599998652935,0.3501999974250793,0.5209000110626221,0.3639000058174133,0.9987000226974488,0.4681999981403351,0.5853999853134155,0.3077000081539154,-0.554099977016449,-0.9336000084877014,-0.8797000050544739,0.1851000040769577,0.4280000030994415,0.6646000146865845,-0.4754000008106231,74360000000.0,-6001.1,-2565.1,-6517.8,0.0765,0.0327,-0.1663,-1057.281523,4224,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.700684,299.627075
N,2016-04-17T08:58:41.10Z,12529,6483,0.0348999984562397,0.7547000050544739,0.1815000027418136,0.1704999953508377,0.4993000030517578,0.5121999979019165,0.3662000000476837,1.021299958229065,0.4652000069618225,0.5633999705314636,0.294400006532669,-0.5899999737739563,-0.8949000239372253,-0.8611000180244446,0.0546999983489513,0.4298999905586242,0.6381000280380249,-0.4999000132083893,74272000000.0,-6031.6,-2633.8,-6550.4,0.077,0.0336,-0.1673,-1161.656016,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.704193,299.517731
N,2016-04-17T09:10:41.10Z,12529,6483,0.0416000001132488,0.7512999773025513,0.176499992609024,0.1615000069141388,0.3935999870300293,0.5065000057220459,0.382099986076355,1.0283000469207764,0.4697000086307525,0.5770999789237976,0.3077999949455261,-0.5874000191688538,-0.8804000020027161,-0.8543999791145325,0.1488000005483627,0.4318000078201294,0.6499000191688538,-0.4966999888420105,74152000000.0,-6063.9,-2584.3,-6512.9,0.0776,0.0331,-0.1666,-1261.540451,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.707581,299.408325
N,2016-04-17T09:22:41.10Z,12529,6483,0.0412999987602233,0.7450000047683716,0.1798000037670135,0.1429000049829483,0.3441999852657318,0.5016000270843506,0.3925999999046325,1.0485999584197998,0.4072999954223633,0.5644000172615051,0.2933000028133392,-0.5827000141143799,-0.858299970626831,-0.8403000235557556,-0.0988999977707862,0.4347000122070312,0.6348999738693237,-0.4887000024318695,73933000000.0,-6137.7,-2555.6,-6538.0,0.0787,0.0328,-0.1677,-1356.659332,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.710999,299.29895
N,2016-04-17T09:34:41.00Z,12529,6483,0.0331999994814395,0.7318999767303467,0.1625999957323074,0.1560000032186508,0.4158999919891357,0.4914999902248382,0.3948999941349029,1.0672999620437622,0.4117999970912933,0.5706999897956848,0.277999997138977,-0.5993000268936157,-0.8425999879837036,-0.828000009059906,-0.1941999942064285,0.436599999666214,0.6241999864578247,-0.4972000122070312,73674000000.0,-6153.1,-2545.3,-6574.9,0.0792,0.0328,-0.1693,-1446.754154,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.714447,299.189545
N,2016-04-17T09:46:41.00Z,12529,6483,0.0348999984562397,0.7354999780654907,0.1800000071525573,0.1120999976992607,0.2863999903202057,0.4923000037670135,0.3907999992370605,1.0666999816894531,0.3677000105381012,0.5627999901771545,0.2732000052928924,-0.5710999965667725,-0.8414999842643738,-0.832099974155426,-0.1115999966859817,0.4404000043869018,0.6151000261306763,-0.4758000075817108,73530000000.0,-6194.4,-2484.9,-6507.6,0.0799,0.0321,-0.1679,-1531.577272,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.717834,299.080139
N,2016-04-17T09:58:41.00Z,12529,6483,0.0452000014483928,0.7297000288963318,0.1861000061035156,0.0967999994754791,0.2838000059127807,0.4972000122070312,0.3889999985694885,1.042099952697754,0.376800000667572,0.5476999878883362,0.2730999886989593,-0.558899998664856,-0.8158000111579895,-0.8108999729156494,-0.1451999992132187,0.4426000118255615,0.6200000047683716,-0.4679000079631805,73394000000.0,-6240.6,-2482.5,-6560.3,0.0806,0.0321,-0.1695,-1610.896739,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.721283,298.970734
N,2016-04-17T10:10:41.00Z,12529,6483,0.0307000000029802,0.7221999764442444,0.1712999939918518,0.1076999977231025,0.2804000079631805,0.4936000108718872,0.3948000073432922,1.034999966621399,0.428600013256073,0.5424000024795532,0.2755999863147735,-0.5667999982833862,-0.7865999937057495,-0.7731000185012817,-0.2526000142097473,0.4442000091075897,0.5992000102996826,-0.4745999872684479,73219000000.0,-6278.8,-2466.6,-6583.8,0.0813,0.032,-0.1706,-1684.494817,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.724609,298.861267
N,2016-04-17T10:22:41.00Z,12529,6483,0.032600000500679,0.7200000286102295,0.1607999950647354,0.1121999993920326,0.2928999960422516,0.4860999882221222,0.3995000123977661,1.0716999769210815,0.390500009059906,0.5318999886512756,0.2619000077247619,-0.5777999758720398,-0.7461000084877014,-0.7426999807357788,-0.3321999907493591,0.4469000101089477,0.5823000073432922,-0.4776999950408935,73159000000.0,-6315.8,-2484.0,-6576.4,0.0819,0.0322,-0.1705,-1752.170432,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.727966,298.751831
N,2016-04-17T10:34:41.00Z,12529,6483,0.0296000000089406,0.7145000100135803,0.1389999985694885,0.045499999076128,0.1526000052690506,0.4803000092506408,0.3977999985218048,1.1075999736785889,0.439300000667572,0.5224999785423279,0.2398000061511993,-0.545199990272522,-0.7297999858856201,-0.7232000231742859,-0.0577999986708164,0.449999988079071,0.5593000054359436,-0.4435000121593475,73137000000.0,-6293.8,-2424.3,-6641.5,0.0816,0.0314,-0.1723,-1813.738798,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.731323,298.642334
N,2016-04-17T10:46:41.00Z,12529,6483,0.0362999998033046,0.7146999835968018,0.1596000045537948,0.061999998986721,0.2293000072240829,0.4925999939441681,0.3889000117778778,1.0533000230789185,0.4560000002384186,0.5112000107765198,0.2458000034093856,-0.5450999736785889,-0.7131999731063843,-0.7053999900817871,-0.2299000024795532,0.449999988079071,0.5586000084877014,-0.4507000148296356,73075000000.0,-6345.2,-2366.8,-6678.3,0.0824,0.0307,-0.1734,-1869.030918,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.73465,298.532837
N,2016-04-17T10:58:41.00Z,12529,6483,0.0344999991357326,0.7113999724388123,0.1542000025510788,0.0362999998033046,0.1850000023841858,0.4903999865055084,0.4058000147342682,1.0598000288009644,0.4072999954223633,0.4981000125408172,0.2484000027179718,-0.531499981880188,-0.6876999735832214,-0.692300021648407,-0.2836999893188476,0.4533999860286712,0.5645999908447266,-0.4377000033855438,73013000000.0,-6379.7,-2324.4,-6716.1,0.0829,0.0302,-0.1745,-1917.89589,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.737946,298.423309
N,2016-04-17T11:10:41.00Z,12529,6483,0.0324999988079071,0.7106999754905701,0.1431999951601028,0.0364999994635582,0.1990000009536743,0.48989999294281,0.4063000082969665,1.0609999895095823,0.390500009059906,0.4805000126361847,0.241699993610382,-0.5321000218391418,-0.7024999856948853,-0.680400013923645,-0.156700000166893,0.4541999995708465,0.5584999918937683,-0.4381999969482422,72984000000.0,-6385.5,-2341.9,-6702.3,0.083,0.0304,-0.1742,-1960.198883,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.741241,298.313782
N,2016-04-17T11:22:41.00Z,12529,6483,0.0417999997735023,0.7042999863624573,0.1536999940872192,0.0454000011086463,0.1741999983787536,0.4866000115871429,0.4092999994754791,1.0604000091552734,0.401199996471405,0.4927000105381012,0.2425999939441681,-0.5396999716758728,-0.6998000144958496,-0.6808000206947327,-0.1841000020503997,0.4523000121116638,0.5630000233650208,-0.4429999887943268,72893000000.0,-6425.2,-2306.3,-6747.7,0.0836,0.03,-0.1756,-1995.825226,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.744446,298.204193
N,2016-04-17T11:34:41.00Z,12529,6483,0.0494999997317791,0.7023000121116638,0.1485999971628189,0.0186000000685453,0.155699998140335,0.4907000064849853,0.3980000019073486,1.0533000230789185,0.4469000101089477,0.4632000029087066,0.2224999964237213,-0.5224999785423279,-0.6664000153541565,-0.647599995136261,-0.2793999910354614,0.453000009059906,0.534500002861023,-0.4287000000476837,72854000000.0,-6474.1,-2271.6,-6799.8,0.0843,0.0296,-0.177,-2024.677261,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.747711,298.094604
N,2016-04-17T11:46:41.00Z,12529,6483,0.0386999994516372,0.695900022983551,0.1415999978780746,-0.0220999997109174,0.0737000033259391,0.4900000095367431,0.4031000137329101,1.0468000173568726,0.428600013256073,0.4453999996185303,0.2084999978542328,-0.4981000125408172,-0.673799991607666,-0.6730999946594238,-0.1121999993920326,0.4510000050067901,0.5120000243186951,-0.4083000123500824,72769000000.0,-6488.4,-2253.0,-6851.3,0.0846,0.0294,-0.1786,-2046.676713,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.750885,297.984985
N,2016-04-17T11:58:41.00Z,12529,6483,0.0423000007867813,0.6988999843597412,0.1657000035047531,-0.0285000000149011,0.1079000011086463,0.4968000054359436,0.4081000089645386,1.0140999555587769,0.4361999928951263,0.4564000070095062,0.2159000039100647,-0.4875000119209289,-0.6984999775886536,-0.6895999908447266,-0.0993999987840652,0.4499000012874603,0.5281999707221985,-0.4052000045776367,72717000000.0,-6487.4,-2255.7,-6818.3,0.0846,0.0294,-0.1779,-2061.763268,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.754059,297.875305
N,2016-04-17T12:10:41.00Z,12529,6483,0.0483000017702579,0.703000009059906,0.1745000034570694,0.0070000002160668,0.2736999988555908,0.5034999847412109,0.4147000014781952,0.9779000282287598,0.390500009059906,0.4679999947547912,0.2346999943256378,-0.5013999938964844,-0.7369999885559082,-0.7351999878883362,-0.1580000072717666,0.4460000097751617,0.5490000247955322,-0.4232999980449676,72746000000.0,-6500.3,-2218.8,-6787.1,0.0847,0.0289,-0.177,-2069.89488,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.757172,297.765625
N,2016-04-17T12:22:41.00Z,12529,6483,0.060199998319149,0.6919000148773193,0.1965000033378601,-0.0328000001609325,-0.0200999993830919,0.5157999992370605,0.4183000028133392,0.9516000151634216,0.4163999855518341,0.4070999920368194,0.1656000018119812,-0.4760999977588653,-0.7397000193595886,-0.7163000106811523,-0.0048000002279877,0.4469000101089477,0.4699000120162964,-0.4023999869823456,72608000000.0,-6447.5,-2236.2,-6914.1,0.0842,0.0292,-0.1806,-2071.051327,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.760315,297.655914
N,2016-04-17T12:34:41.00Z,12529,6483,0.0478999987244606,0.683899998664856,0.1781000047922134,-0.0120999999344348,0.1147999987006187,0.5098999738693237,0.4183999896049499,0.9573000073432922,0.390500009059906,0.391400009393692,0.1573999971151352,-0.4923000037670135,-0.7236999869346619,-0.713699996471405,-0.1993999928236007,0.4469000101089477,0.4573999941349029,-0.414000004529953,72471000000.0,-6448.3,-2251.5,-6936.0,0.0844,0.0295,-0.1815,-2065.228445,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.763336,297.546143
