Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-08T10:34:41.80Z,12673,7115,1.093500018119812,0.6676999926567078,0.5529000163078308,2.049599885940552,0.9107999801635742,0.7986999750137329,0.26910001039505,0.7193999886512756,0.8277999758720398,-0.025900000706315,-0.1506000012159347,-1.6168999671936035,-1.0484000444412231,-0.4232000112533569,-0.9627000093460084,0.4948000013828277,-0.0865999981760978,-1.3179999589920044,75739000000.0,-6787.0,3221.5,-9973.3,0.085,-0.0403,-0.2498,-3010.893907,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.809921,56.65802
P,2017-09-08T10:46:41.70Z,12673,7115,1.0549999475479126,0.70169997215271,0.5848000049591064,1.5296000242233276,0.5216000080108643,0.7777000069618225,0.2664999961853027,0.7875000238418579,0.7867000102996826,0.009800000116229,-0.093199998140335,-1.3293999433517456,-1.0254000425338743,-0.3440000116825104,-0.9546999931335448,0.5030999779701233,-0.0351000018417835,-1.093000054359436,75558000000.0,-7216.3,2879.6,-9502.1,0.0906,-0.0361,-0.2385,-3091.772366,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.813187,56.548332
P,2017-09-08T10:58:41.70Z,12673,7115,1.0255999565124512,0.7264999747276306,0.5950000286102295,1.481899976730347,0.7508999705314636,0.7763000130653381,0.2685999870300293,0.8148999810218811,0.8521999716758728,0.001300000003539,-0.0857999995350837,-1.295799970626831,-1.0568000078201294,-0.3930000066757202,-0.8855999708175659,0.5005999803543091,-0.0461000017821788,-1.080600023269653,75366000000.0,-7384.3,2588.4,-9211.3,0.0929,-0.0326,-0.2318,-3165.364251,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.816467,56.438622
P,2017-09-08T11:10:41.70Z,12673,7115,0.9682000279426576,0.7177000045776367,0.5328999757766724,1.611299991607666,0.791100025177002,0.78329998254776,0.2653999924659729,0.8034999966621399,0.8673999905586243,0.0057000000961124,-0.0892999991774559,-1.3702000379562378,-1.082800030708313,-0.480100005865097,-0.8507000207901001,0.4975000023841858,-0.0507999993860721,-1.13100004196167,75806000000.0,-7364.9,2854.0,-9360.4,0.0921,-0.0357,-0.2342,-3231.469173,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.81974,56.328892
P,2017-09-08T11:22:41.70Z,12673,7115,1.0405999422073364,0.708899974822998,0.5860000252723694,1.4573999643325806,0.5192999839782715,0.7968000173568726,0.2649999856948852,0.7669000029563904,0.9161999821662904,-0.061999998986721,-0.1606999933719635,-1.2728999853134155,-1.070199966430664,-0.4289000034332275,-0.8197000026702881,0.4963000118732452,-0.1168999969959259,-1.062199950218201,75384000000.0,-7124.7,2840.1,-9429.5,0.0896,-0.0357,-0.2373,-3289.903896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.822983,56.219131
P,2017-09-08T11:34:41.70Z,12673,7115,1.007599949836731,0.7080000042915344,0.5503000020980835,1.367300033569336,0.3086000084877014,0.7918000221252441,0.2675999999046325,0.7914000153541565,0.8370000123977661,-0.0480999983847141,-0.1509999930858612,-1.2345000505447388,-1.0921000242233276,-0.5080999732017517,-0.9081000089645386,0.4981000125408172,-0.0908000022172927,-1.0174000263214111,75645000000.0,-7217.8,2921.8,-9491.7,0.0905,-0.0366,-0.238,-3340.509539,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.826195,56.109344
P,2017-09-08T11:46:41.70Z,12673,7115,0.9860000014305116,0.7526000142097473,0.5562000274658203,1.3640999794006348,0.4970000088214874,0.7825000286102295,0.2689000070095062,0.8476999998092651,0.8689000010490417,0.0120999999344348,-0.0944999977946281,-1.2244999408721924,-1.128499984741211,-0.5587999820709229,-0.944100022315979,0.4948999881744385,-0.0359999984502792,-1.0277999639511108,75758000000.0,-7713.1,2714.7,-8849.2,0.0966,-0.034,-0.2216,-3383.147589,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.829391,55.999538
P,2017-09-08T11:58:41.70Z,12673,7115,1.011199951171875,0.7067000269889832,0.5673999786376953,1.4354000091552734,0.5047000050544739,0.7890999913215637,0.2759999930858612,0.7590000033378601,0.8521999716758728,0.0162000004202127,-0.0712999999523162,-1.2585999965667725,-1.1572999954223633,-0.5627999901771545,-0.810699999332428,0.4927999973297119,-0.0142999999225139,-1.0528000593185425,75501000000.0,-7163.0,2943.0,-9379.8,0.09,-0.037,-0.2357,-3417.699663,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.83255,55.889698
P,2017-09-08T12:10:41.70Z,12673,7115,0.9445000290870668,0.7620999813079834,0.5612000226974487,1.1224000453948977,0.2229000031948089,0.7849000096321106,0.2682999968528747,0.8518999814987183,0.8446000218391418,0.0229000002145767,-0.1048000007867813,-1.0844000577926636,-1.1496000289916992,-0.5735999941825867,-0.8930000066757202,0.4945000112056732,-0.0190999992191791,-0.9161999821662904,75735000000.0,-7761.3,2801.0,-8809.5,0.0972,-0.0351,-0.2206,-3444.072609,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.835678,55.779831
P,2017-09-08T12:22:41.70Z,12673,7115,1.002400040626526,0.7279999852180481,0.5573999881744385,1.5117000341415403,0.4381000101566314,0.7986000180244446,0.2754999995231628,0.7989000082015991,0.8536999821662903,-0.0049000000581145,-0.1120999976992607,-1.3035999536514282,-1.145300030708313,-0.6087999939918518,-0.9097999930381776,0.4936999976634979,-0.0392999984323978,-1.086899995803833,75814000000.0,-7449.3,3027.9,-9287.5,0.0932,-0.0379,-0.2324,-3462.193464,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.838791,55.669937
P,2017-09-08T12:34:41.70Z,12673,7115,0.9751999974250792,0.7545999884605408,0.5767999887466431,1.3687000274658203,0.3898999989032745,0.7807999849319458,0.2745000123977661,0.8468999862670898,0.8536999821662903,0.0071000000461936,-0.0997999981045723,-1.2252999544143677,-1.1821999549865725,-0.6029000282287598,-0.942900002002716,0.4918999969959259,-0.0164000000804662,-1.034500002861023,75679000000.0,-7820.2,2718.7,-8782.9,0.098,-0.0341,-0.2201,-3472.012098,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.841812,55.560013
P,2017-09-08T12:46:41.70Z,12673,7115,0.9944999814033508,0.7235000133514404,0.558899998664856,1.6081000566482544,0.4598999917507171,0.8021000027656555,0.2730999886989593,0.7815999984741211,0.8429999947547913,-0.0049000000581145,-0.1128000020980835,-1.3525999784469604,-1.2137999534606934,-0.6564000248908997,-0.8080999851226807,0.4905000030994415,-0.0507000014185905,-1.1318999528884888,75787000000.0,-7512.7,3051.1,-9320.5,0.094,-0.0382,-0.2333,-3473.501094,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.844803,55.450058
P,2017-09-08T12:58:41.70Z,12673,7115,0.9610000252723694,0.7484999895095825,0.5679000020027161,1.3278000354766846,0.3680000007152557,0.7906000018119812,0.2763000130653381,0.824400007724762,0.8248000144958496,-0.0024999999441206,-0.1023999974131584,-1.1969000101089478,-1.1884000301361084,-0.5746999979019165,-0.9283999800682068,0.4902999997138977,-0.0555000007152557,-1.013700008392334,75571000000.0,-7861.0,2763.1,-8940.0,0.0987,-0.0347,-0.2244,-3466.656275,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.847832,55.34008
P,2017-09-08T13:10:41.60Z,12673,7115,0.9936000108718872,0.7059000134468079,0.5476999878883362,1.4697999954223633,0.4194999933242798,0.8047000169754028,0.2782000005245209,0.7506999969482422,0.8155999779701233,-0.032999999821186,-0.1202000007033348,-1.274500012397766,-1.225100040435791,-0.6238999962806702,-0.8896999955177307,0.4841000139713287,-0.0838999971747398,-1.069000005722046,75402000000.0,-7422.8,3039.9,-9478.3,0.0934,-0.0382,-0.2384,-3451.496607,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.850815,55.230068
P,2017-09-08T13:22:41.60Z,12673,7115,0.9448000192642212,0.7445999979972839,0.5595999956130981,1.2526999711990356,0.2888999879360199,0.7865999937057495,0.275299996137619,0.8217999935150146,0.8141000270843506,-0.0322999991476535,-0.0961999967694282,-1.1567000150680542,-1.1985000371932983,-0.5831000208854675,-0.9911999702453612,0.4851000010967254,-0.0483000017702579,-0.9814000129699708,75369000000.0,-7862.9,2704.5,-8875.5,0.0989,-0.034,-0.2234,-3428.063235,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.853775,55.120026
P,2017-09-08T13:34:41.60Z,12673,7115,0.9689000248908995,0.7117000222206116,0.5271000266075134,1.443600058555603,0.4480000138282776,0.7939000129699707,0.263700008392334,0.7784000039100647,0.7623000144958496,-0.0498999990522861,-0.124499998986721,-1.2684999704360962,-1.257599949836731,-0.652999997138977,-0.9764000177383424,0.4823000133037567,-0.0926000028848648,-1.0657999515533447,75160000000.0,-7593.3,2962.3,-9241.2,0.0958,-0.0374,-0.2332,-3396.419879,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.856705,55.009956
P,2017-09-08T13:46:41.60Z,12673,7115,0.9412000179290771,0.7303000092506409,0.5471000075340271,1.2963000535964966,0.3725000023841858,0.777899980545044,0.2594000101089477,0.8342999815940857,0.7652999758720398,-0.0198999997228384,-0.1124999970197677,-1.1967999935150146,-1.2028000354766846,-0.5825999975204468,-1.0580999851226809,0.489300012588501,-0.061999998986721,-1.0054999589920044,75082000000.0,-7694.8,2652.7,-8957.3,0.0972,-0.0335,-0.2263,-3356.652457,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.859604,54.899853
P,2017-09-08T13:58:41.60Z,12673,7115,0.9469000101089478,0.7468000054359436,0.567300021648407,1.4017000198364258,0.6747000217437744,0.7777000069618225,0.2474000006914138,0.8495000004768372,0.7440000176429749,-0.0156999994069337,-0.0935999974608421,-1.2509000301361084,-1.1304999589920044,-0.5171999931335449,-0.7459999918937683,0.4963999986648559,-0.0399000011384487,-1.0592000484466553,75000000000.0,-7899.6,2382.8,-8801.2,0.0999,-0.0301,-0.2226,-3308.870018,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.862473,54.789722
P,2017-09-08T14:10:41.60Z,12673,7115,0.9817000031471252,0.6875,0.5339000225067139,1.384600043296814,0.4318000078201294,0.7940999865531921,0.2560000121593475,0.756600022315979,0.7669000029563904,-0.0471000000834465,-0.1247999966144561,-1.243899941444397,-1.2409000396728516,-0.631600022315979,-1.0506000518798828,0.4835000038146972,-0.0754999965429306,-1.0338000059127808,75040000000.0,-7350.2,2823.4,-9507.5,0.0929,-0.0357,-0.2403,-3253.203876,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.865311,54.679565
P,2017-09-08T14:22:41.60Z,12673,7115,0.9258999824523926,0.6793000102043152,0.4952000081539154,1.5198999643325806,0.4925999939441681,0.7878999710083008,0.2685999870300293,0.7506999969482422,0.7486000061035156,-0.0188999995589256,-0.1094999983906745,-1.3243000507354736,-1.2417000532150269,-0.6442000269889832,-0.9800999760627748,0.4790000021457672,-0.0571999996900558,-1.1009000539779663,74872000000.0,-7362.7,2782.4,-9448.1,0.0933,-0.0352,-0.2394,-3189.80511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.868126,54.569374
P,2017-09-08T14:34:41.60Z,12673,7115,0.9175999760627748,0.6689000129699707,0.4914999902248382,1.4007999897003174,0.3975000083446502,0.7828999757766724,0.2648999989032745,0.7544000148773193,0.7699000239372253,-0.0278999991714954,-0.1196999996900558,-1.266800045967102,-1.2244999408721924,-0.5688999891281128,-1.04229998588562,0.4799000024795532,-0.0759999975562095,-1.045300006866455,74770000000.0,-7221.3,2757.1,-9526.7,0.0916,-0.035,-0.2417,-3118.848595,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.870857,54.459156
P,2017-09-08T14:46:41.60Z,12673,7115,0.8671000003814697,0.6814000010490417,0.4909999966621399,1.2826000452041626,0.2852999866008758,0.7731999754905701,0.2538999915122986,0.7752000093460083,0.7943000197410583,-0.0353999994695186,-0.120899997651577,-1.1992000341415403,-1.1972999572753906,-0.5393999814987183,-1.0504000186920166,0.4833999872207641,-0.0864999964833259,-1.0002000331878662,74487000000.0,-7322.0,2668.8,-9213.6,0.0932,-0.034,-0.2346,-3040.527736,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.873558,54.348911
P,2017-09-08T14:58:41.60Z,12673,7115,0.8632000088691711,0.6784999966621399,0.4810999929904938,1.1990000009536743,0.1018000021576881,0.7682999968528748,0.248999997973442,0.7885000109672546,0.7470999956130981,-0.0540999993681907,-0.1305000036954879,-1.1593999862670898,-1.1779999732971191,-0.5095000267028809,-0.971400022506714,0.4850000143051147,-0.0945999994874,-0.961300015449524,74503000000.0,-7344.2,2640.7,-9250.4,0.0935,-0.0336,-0.2355,-2955.057436,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.876289,54.23864
P,2017-09-08T15:10:41.60Z,12673,7115,0.8461999893188477,0.670199990272522,0.4580000042915344,1.1943000555038452,0.1247000023722648,0.7645999789237976,0.2493000030517578,0.7907000184059143,0.7211999893188477,-0.0577000007033348,-0.1397999972105026,-1.163699984550476,-1.2028000354766846,-0.609499990940094,-1.194100022315979,0.4826000034809112,-0.098700001835823,-0.9592999815940856,74495000000.0,-7262.9,2654.4,-9296.4,0.0925,-0.0338,-0.2367,-2862.672474,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.87899,54.128342
P,2017-09-08T15:22:41.60Z,12673,7115,0.8700000047683716,0.6585999727249146,0.4496999979019165,1.1363999843597412,0.0952000021934509,0.7584999799728394,0.2469000071287155,0.7939000129699707,0.7774999737739563,-0.0472999997437,-0.132200002670288,-1.1399999856948853,-1.1674000024795532,-0.5551000237464905,-1.0676000118255615,0.4860000014305115,-0.0833000019192695,-0.92849999666214,74507000000.0,-7041.7,2659.7,-9485.1,0.0896,-0.0339,-0.2415,-2763.624023,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.881668,54.018013
P,2017-09-08T15:34:41.60Z,12673,7115,0.882099986076355,0.6144999861717224,0.451799988746643,1.0987999439239502,0.1812999993562698,0.7584999799728394,0.2460999935865402,0.7555000185966492,0.7531999945640564,-0.100500002503395,-0.1973000019788742,-1.1341999769210815,-1.1194000244140625,-0.4578999876976013,-1.116000056266785,0.4891000092029571,-0.1401000022888183,-0.9071000218391418,73967000000.0,-6587.9,2562.3,-10024.0,0.0845,-0.0329,-0.2571,-2658.185799,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.884315,53.907665
P,2017-09-08T15:46:41.60Z,12673,7115,0.8729000091552734,0.6111000180244446,0.4084999859333038,1.2843999862670898,0.2820999920368194,0.7588000297546387,0.2536999881267547,0.7544999718666077,0.7409999966621399,-0.0639000013470649,-0.1807000041007995,-1.2460999488830566,-1.1562999486923218,-0.5670999884605408,-1.0648000240325928,0.486299991607666,-0.120899997651577,-0.99099999666214,74373000000.0,-6534.9,2731.4,-10053.0,0.0833,-0.0348,-0.2564,-2546.645522,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.886932,53.797287
P,2017-09-08T15:58:41.50Z,12673,7115,0.8108999729156494,0.63919997215271,0.4119000136852264,1.0356999635696411,0.0891999974846839,0.7494000196456909,0.2660000026226043,0.8147000074386597,0.7774999737739563,-0.0218000002205371,-0.1729999929666519,-1.1033999919891355,-1.127500057220459,-0.5455999970436096,-1.0059000253677368,0.4905000030994415,-0.093699999153614,-0.8816999793052673,74574000000.0,-6897.5,2612.2,-9676.1,0.0877,-0.0332,-0.2461,-2429.310208,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.889534,53.686886
P,2017-09-08T16:10:41.50Z,12673,7115,0.8034999966621399,0.6319000124931335,0.4120999872684479,1.0009000301361084,0.0813999995589256,0.758400022983551,0.2624000012874603,0.7833999991416931,0.7791000008583069,-0.0147000001743435,-0.1709000021219253,-1.0752999782562256,-1.155400037765503,-0.5879999995231628,-1.0355000495910645,0.4876999855041504,-0.0769999995827674,-0.8615000247955322,74612000000.0,-6815.4,2569.7,-9857.0,0.0866,-0.0327,-0.2506,-2306.500919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.892113,53.576462
P,2017-09-08T16:22:41.50Z,12673,7115,0.8382999897003174,0.5993000268936157,0.3815999925136566,1.356600046157837,0.3619999885559082,0.7559999823570251,0.2619999945163727,0.7567999958992004,0.7562000155448914,-0.0038000000640749,-0.1728000044822693,-1.3000999689102173,-1.1473000049591064,-0.5320000052452087,-1.292199969291687,0.4805999994277954,-0.0807000026106834,-1.0225000381469729,74662000000.0,-6516.3,2807.2,-10260.0,0.0828,-0.0357,-0.2607,-2178.555121,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.894661,53.466015
P,2017-09-08T16:34:41.50Z,12673,7115,0.8544999957084656,0.5802000164985657,0.3858000040054321,1.354599952697754,0.4083000123500824,0.7667999863624573,0.2644999921321869,0.7299000024795532,0.7348999977111816,-0.0066999997943639,-0.1937000006437301,-1.3020999431610107,-1.133999943733215,-0.5350000262260437,-1.1928000450134275,0.4828999936580658,-0.0979000031948089,-1.01419997215271,74799000000.0,-6288.2,2789.6,-10567.0,0.0797,-0.0354,-0.268,-2045.824846,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.897156,53.355553
P,2017-09-08T16:46:41.50Z,12673,7115,0.8191999793052673,0.6007000207901001,0.3754999935626983,1.2755999565124512,0.2289000004529953,0.7612000107765198,0.268200010061264,0.7674000263214111,0.7745000123977661,0.0048000002279877,-0.1993999928236007,-1.2554999589920044,-1.124899983406067,-0.5095000267028809,-1.3396999835968018,0.4830000102519989,-0.0806000009179115,-0.9830999970436096,74934000000.0,-6635.7,2695.3,-10271.0,0.084,-0.0341,-0.26,-1908.672771,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.89962,53.245068
P,2017-09-08T16:58:41.50Z,12673,7115,0.838100016117096,0.6248999834060669,0.4133999943733215,0.9564999938011168,0.0274999998509883,0.7724999785423279,0.2599999904632568,0.771399974822998,0.795799970626831,0.0333000011742115,-0.1811999976634979,-1.0492000579833984,-1.1617000102996826,-0.5385000109672546,-1.1575000286102295,0.483599990606308,-0.0463000014424324,-0.8320000171661377,75202000000.0,-6966.3,2749.6,-10189.0,0.0879,-0.0347,-0.257,-1767.476535,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.902115,53.134563
P,2017-09-08T17:10:41.50Z,12673,7115,0.8264999985694885,0.6244999766349792,0.4156999886035919,1.2994999885559082,0.6743000149726868,0.7857000231742859,0.271699994802475,0.7513999938964844,0.809499979019165,0.0524999983608722,-0.1722999960184097,-1.2425999641418457,-1.1611000299453735,-0.4984999895095825,-1.1770000457763672,0.4821999967098236,-0.031599998474121,-0.9872999787330629,75424000000.0,-6925.1,2527.3,-10303.0,0.0871,-0.0318,-0.2591,-1622.623897,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.904587,53.02404
P,2017-09-08T17:22:41.50Z,12673,7115,0.8476999998092651,0.6207000017166138,0.4203999936580658,1.3122999668121338,0.5879999995231628,0.809499979019165,0.2572000026702881,0.7032999992370605,0.7684000134468079,0.0131000000983476,-0.2001000046730041,-1.2303999662399292,-1.2072999477386477,-0.5687000155448914,-1.3803000450134275,0.4815999865531921,-0.0701000019907951,-0.9857000112533568,75613000000.0,-6903.9,2465.7,-10519.0,0.0866,-0.0309,-0.2639,-1474.513417,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.907051,52.913502
P,2017-09-08T17:34:41.50Z,12673,7115,0.8242999911308289,0.6233999729156494,0.4016999900341034,1.336300015449524,0.6492999792098999,0.822700023651123,0.2664999961853027,0.6650000214576721,0.7516000270843506,-0.0010000000474974,-0.1882999986410141,-1.2238999605178833,-1.2592999935150146,-0.6980000138282776,-1.1881999969482422,0.4711999893188476,-0.0701000019907951,-0.9937999844551086,75712000000.0,-7122.9,2547.4,-10458.0,0.0892,-0.0319,-0.262,-1323.551051,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.9095,52.802956
P,2017-09-08T17:46:41.50Z,12673,7115,0.8331000208854675,0.6362000107765198,0.4316999912261963,1.0404000282287598,0.4095999896526336,0.8240000009536743,0.2556000053882599,0.6650999784469604,0.7821000218391418,-0.0223999992012977,-0.1849000006914138,-1.0470999479293823,-1.2899999618530271,-0.7055000066757202,-1.0902999639511108,0.4708000123500824,-0.0762000009417533,-0.8626999855041504,75413000000.0,-7138.6,2374.7,-10345.0,0.0898,-0.0299,-0.2602,-1170.15223,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.911942,52.69239
P,2017-09-08T18:10:41.50Z,12673,7115,0.8066999912261963,0.6534000039100647,0.4456999897956848,0.9341999888420104,0.3794000148773193,0.8217999935150146,0.2454999983310699,0.6541000008583069,0.7425000071525574,-0.0094999996945261,-0.1641999930143356,-0.972100019454956,-1.3660999536514282,-0.7886999845504761,-0.9007999897003174,0.4702000021934509,-0.0522000007331371,-0.8230000138282776,74906000000.0,-7312.4,2132.6,-9911.0,0.0926,-0.027,-0.251,-857.738186,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.916779,52.471226
