Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-07T23:10:41.70Z,12673,7115,2.0539000034332275,1.4420000314712524,1.2599999904632568,4.218400001525879,2.4609999656677246,1.3794000148773191,0.677299976348877,1.3027000427246094,1.2723000049591064,0.3037000000476837,0.0865999981760978,-2.540699958801269,-0.8582000136375427,-0.2867999970912933,-0.5329999923706055,0.5284000039100647,0.2434999942779541,-1.8480000495910645,78567000000.0,-7519.7,3587.1,-9649.3,0.0908,-0.0433,-0.233,2359.056725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.624886,62.913437
N,2017-09-07T23:22:41.70Z,12673,7115,2.0866000652313232,1.4259999990463257,1.2657999992370603,4.300600051879883,2.429800033569336,1.3940999507904053,0.6682000160217285,1.2685999870300293,1.20169997215271,0.2538000047206878,0.0469000004231929,-2.571700096130371,-0.8604999780654907,-0.2926999926567077,-0.6218000054359436,0.5304999947547913,0.1996999979019165,-1.871000051498413,78593000000.0,-7381.5,3508.8,-9851.2,0.0891,-0.0423,-0.2378,2417.93557,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.627548,62.803097
N,2017-09-07T23:34:41.70Z,12673,7115,2.098400115966797,1.4563000202178955,1.2619999647140503,4.277900218963623,2.3605000972747803,1.3753999471664429,0.6694999933242798,1.312199950218201,1.2346999645233154,0.303600013256073,0.0988000035285949,-2.562999963760376,-0.8876000046730042,-0.2966000139713287,-0.5403000116348267,0.53329998254776,0.2540000081062317,-1.875,78544000000.0,-7526.4,3483.8,-9498.3,0.0909,-0.0421,-0.2294,2468.968095,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.630234,62.692787
N,2017-09-07T23:46:41.70Z,12673,7115,2.0843000411987305,1.4133000373840332,1.2798000574111938,4.268099784851074,2.6530001163482666,1.3875000476837158,0.664900004863739,1.2402000427246094,1.2618000507354736,0.2861999869346618,0.0588999986648559,-2.545599937438965,-0.9009000062942504,-0.3201000094413757,-0.6412000060081482,0.5292999744415283,0.2302999943494796,-1.8640999794006348,78227000000.0,-7365.3,3459.6,-9914.6,0.0893,-0.0419,-0.2404,2512.014694,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.63295,62.5825
N,2017-09-07T23:58:41.70Z,12673,7115,2.133500099182129,1.4211000204086304,1.2817000150680542,4.282700061798096,2.825200080871582,1.3920999765396118,0.6486999988555908,1.243299961090088,1.2542999982833862,0.2833000123500824,0.0533999986946582,-2.546799898147583,-0.8840000033378601,-0.3380999863147735,-0.6801000237464905,0.52920001745224,0.2146999984979629,-1.874400019645691,78172000000.0,-7584.5,3413.9,-9834.2,0.092,-0.0414,-0.2386,2546.958484,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.635696,62.472244
N,2017-09-08T00:10:41.70Z,12673,7115,2.156599998474121,1.4247000217437744,1.2996000051498413,4.388800144195557,2.7186999320983887,1.4009000062942505,0.641700029373169,1.2305999994277954,1.2196999788284302,0.2551000118255615,0.0498999990522861,-2.585400104522705,-0.8949000239372253,-0.3540999889373779,-0.4494000077247619,0.5285000205039978,0.1862999945878982,-1.90559995174408,78442000000.0,-7423.9,3459.0,-9886.6,0.0898,-0.0418,-0.2391,2573.702464,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.638458,62.362011
N,2017-09-08T00:22:41.70Z,12673,7115,2.1454999446868896,1.4179999828338623,1.257699966430664,4.42080020904541,2.8208999633789062,1.4265999794006348,0.6546000242233276,1.2230000495910645,1.198699951171875,0.1877000033855438,-0.0041000000201165,-2.602499961853028,-0.8927000164985657,-0.3271999955177307,-0.593500018119812,0.5282999873161316,0.1247000023722648,-1.9006999731063845,78622000000.0,-7248.2,3386.3,-10203.0,0.0874,-0.0408,-0.2462,2592.175594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.641258,62.251808
N,2017-09-08T00:34:41.70Z,12673,7115,2.1377999782562256,1.4061000347137451,1.2949999570846558,4.286300182342529,2.560499906539917,1.412999987602234,0.6628000140190125,1.1914000511169434,1.1491999626159668,0.2786999940872192,0.0579000003635883,-2.521399974822998,-0.9229000210762024,-0.4133000075817108,-0.796500027179718,0.5263000130653381,0.2088000029325485,-1.856899976730347,78413000000.0,-7323.5,3437.7,-10172.0,0.0886,-0.0416,-0.2461,2602.326645,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.644035,62.141636
N,2017-09-08T00:46:41.70Z,12673,7115,2.151700019836426,1.4140000343322754,1.2644000053405762,4.328000068664551,2.4869000911712646,1.4071999788284302,0.6593000292778015,1.2079999446868896,1.1836999654769895,0.2615000009536743,0.0489000007510185,-2.547600030899048,-0.9616000056266784,-0.3858999907970428,-0.5946999788284302,0.524399995803833,0.1697999984025955,-1.884899973869324,78253000000.0,-7463.4,3282.1,-10003.0,0.0905,-0.0398,-0.2425,2604.1304,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.646843,62.031494
N,2017-09-08T00:58:41.70Z,12673,7115,2.1166999340057373,1.4230999946594238,1.2554999589920044,4.392199993133545,2.481600046157837,1.3960000276565552,0.6491000056266785,1.225000023841858,1.2031999826431274,0.2928999960422516,0.0901999995112419,-2.5841000080108643,-0.9502999782562256,-0.3772000074386596,-0.6266000270843506,0.5241000056266785,0.2329999953508377,-1.9121999740600584,78290000000.0,-7454.3,3395.0,-9878.4,0.0903,-0.0411,-0.2393,2597.580731,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.649727,61.921375
N,2017-09-08T01:10:41.70Z,12673,7115,2.108299970626831,1.4248000383377075,1.2204999923706057,4.38640022277832,2.422800064086914,1.4147000312805176,0.6564000248908997,1.2268999814987185,1.1552000045776367,0.2572999894618988,0.0500999987125396,-2.580899953842163,-0.9711999893188475,-0.4363999962806701,-0.6349999904632568,0.5175999999046326,0.1856999993324279,-1.902400016784668,78402000000.0,-7469.6,3250.5,-9998.7,0.0904,-0.0393,-0.2419,2582.6965,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.652641,61.811291
N,2017-09-08T01:22:41.80Z,12673,7115,2.145900011062622,1.4127999544143677,1.2526999711990356,4.362100124359131,2.630199909210205,1.4211000204086304,0.6524999737739563,1.2028000354766846,1.1912000179290771,0.2608000040054321,0.0392000004649162,-2.561599969863892,-0.959999978542328,-0.4291000068187713,-0.4932000041007995,0.5203999876976013,0.1834000051021576,-1.8845000267028809,78613000000.0,-7414.7,3373.0,-10166.0,0.0895,-0.0407,-0.2453,2559.521461,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.655586,61.701237
N,2017-09-08T01:34:41.80Z,12673,7115,2.158200025558472,1.4119000434875488,1.2640999555587769,4.157700061798096,2.322700023651123,1.422600030899048,0.6491000056266785,1.2071000337600708,1.2497999668121338,0.2465000003576278,0.0498000010848045,-2.464099884033203,-0.9259999990463256,-0.3558000028133392,-0.4431000053882599,0.5241000056266785,0.1661999970674514,-1.803500056266785,78715000000.0,-7366.2,3388.5,-10302.0,0.0888,-0.0408,-0.2483,2528.118106,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.658562,61.591213
N,2017-09-08T01:46:41.80Z,12673,7115,2.188699960708618,1.4292000532150269,1.28410005569458,4.266600131988525,2.788599967956543,1.4351999759674072,0.6690999865531921,1.2206000089645386,1.2346999645233154,0.2558000087738037,0.0379000008106231,-2.510900020599365,-0.8912000060081482,-0.2752000093460083,-0.4133999943733215,0.5282999873161316,0.1785999983549118,-1.8341000080108645,79013000000.0,-7312.8,3343.4,-10315.0,0.0878,-0.0401,-0.2476,2488.574443,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.661568,61.481216
N,2017-09-08T01:58:41.80Z,12673,7115,2.173500061035156,1.4364999532699585,1.274399995803833,4.075500011444092,2.192800045013428,1.4248000383377075,0.6717000007629395,1.231899976730347,1.1836999654769895,0.3016999959945678,0.0705000013113021,-2.4170000553131104,-0.9110999703407288,-0.2969000041484833,-0.5077000260353088,0.5268999934196472,0.219200000166893,-1.7699999809265137,79169000000.0,-7392.5,3509.6,-10202.0,0.0886,-0.042,-0.2444,2440.999036,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.664597,61.37125
N,2017-09-08T02:10:41.80Z,12673,7115,2.1737000942230225,1.4321999549865725,1.2682000398635864,4.443999767303467,2.552000045776367,1.435099959373474,0.6833999752998352,1.2309999465942385,1.1912000179290771,0.2624000012874603,0.0573999993503093,-2.60479998588562,-0.908900022506714,-0.2998000085353851,-0.7573000192642212,0.5271999835968018,0.1904000043869018,-1.89300000667572,79386000000.0,-7396.6,3478.6,-10399.0,0.0884,-0.0416,-0.2485,2385.525559,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.667664,61.261314
N,2017-09-08T02:22:41.80Z,12673,7115,2.2007999420166016,1.4332000017166138,1.291200041770935,4.198999881744385,2.5016000270843506,1.4485000371932983,0.6621000170707703,1.2309000492095947,1.1506999731063845,0.2314999997615814,0.002600000007078,-2.481300115585327,-0.902999997138977,-0.2748000025749206,-0.7656000256538391,0.5300999879837036,0.1455000042915344,-1.8051999807357788,79446000000.0,-7466.6,3367.8,-10418.0,0.0891,-0.0402,-0.2487,2322.304433,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.670761,61.151409
N,2017-09-08T02:34:41.80Z,12673,7115,2.1840999126434326,1.426300048828125,1.3351000547409058,4.410699844360352,3.0071001052856445,1.4329999685287476,0.6625000238418579,1.2417999505996704,1.1521999835968018,0.2458000034093856,0.0232999995350837,-2.604199886322021,-0.8669999837875366,-0.2187000066041946,-0.5227000117301941,0.532800018787384,0.1771000027656555,-1.892600059509277,79116000000.0,-7458.7,3229.4,-10395.0,0.0894,-0.0387,-0.2492,2251.513065,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.673828,61.041531
N,2017-09-08T02:46:41.80Z,12673,7115,2.1803998947143555,1.4321000576019287,1.3381999731063845,4.07450008392334,2.607300043106079,1.44159996509552,0.6578999757766724,1.2309000492095947,1.1686999797821045,0.2612000107765198,0.0269000008702278,-2.4202001094818115,-0.8385999798774719,-0.1472000032663345,-0.526199996471405,0.5360000133514404,0.1970999985933303,-1.770300030708313,79004000000.0,-7425.0,3186.9,-10388.0,0.0891,-0.0383,-0.2494,2173.343511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.676926,60.931675
N,2017-09-08T02:58:41.80Z,12673,7115,2.198400020599365,1.399799942970276,1.2958999872207642,3.938600063323975,2.2386999130249023,1.4486000537872314,0.6671000123023987,1.216599941253662,1.1461999416351318,0.2176000028848648,-0.0149999996647238,-2.3747000694274902,-0.8260999917984009,-0.1571000069379806,-0.671500027179718,0.5320000052452087,0.1580000072717666,-1.712499976158142,79044000000.0,-7245.8,3186.1,-10716.0,0.0869,-0.0382,-0.2572,2088.013543,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.680099,60.821854
N,2017-09-08T03:10:41.80Z,12673,7115,2.2769999504089355,1.403599977493286,1.3392000198364258,4.265999794006348,2.364500045776367,1.4521000385284424,0.6714000105857849,1.2376999855041504,1.1866999864578247,0.2247000038623809,-0.0264999996870756,-2.553299903869629,-0.8026999831199646,-0.1255999952554702,-0.8185999989509583,0.5376999974250793,0.1431999951601028,-1.8172999620437624,79577000000.0,-7082.3,3650.4,-10824.0,0.0844,-0.0435,-0.258,1995.757582,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.683304,60.712059
N,2017-09-08T03:22:41.80Z,12673,7115,2.2142999172210693,1.4313000440597534,1.326799988746643,3.832799911499024,1.949100017547608,1.4356000423431396,0.6790000200271606,1.266800045967102,1.2211999893188477,0.2433000057935714,0.0255999993532896,-2.327699899673462,-0.8004999756813049,-0.0851000025868415,-0.7893000245094299,0.5358999967575073,0.191100001335144,-1.6747000217437744,79311000000.0,-7215.7,3450.8,-10531.0,0.0863,-0.0413,-0.2519,1896.829417,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.686539,60.602287
N,2017-09-08T03:34:41.80Z,12673,7115,2.226599931716919,1.4235999584197998,1.3128999471664429,3.8901000022888175,2.075400114059448,1.4361000061035156,0.683899998664856,1.2906999588012695,1.162700057029724,0.2170999944210052,0.0041999998502433,-2.38319993019104,-0.741599977016449,-0.0264999996870756,-0.6531999707221985,0.539900004863739,0.1595000028610229,-1.6891000270843506,79442000000.0,-7054.8,3414.1,-10694.0,0.0842,-0.0408,-0.2554,1791.500973,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.689796,60.492546
N,2017-09-08T03:46:41.80Z,12673,7115,2.219899892807007,1.426699995994568,1.298699975013733,3.699899911880493,2.2699999809265137,1.4234000444412231,0.6736999750137329,1.3098000288009644,1.2467999458312988,0.2466000020503997,0.0154999997466802,-2.2969000339508057,-0.7089999914169312,-0.0038000000640749,-0.7627000212669373,0.5414000153541565,0.1942999958992004,-1.6304999589920044,79224000000.0,-7094.5,3390.6,-10608.0,0.0849,-0.0406,-0.254,1680.062925,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.693069,60.38282
N,2017-09-08T03:58:41.80Z,12673,7115,2.1243999004364014,1.4544999599456787,1.2742999792099,3.8420000076293945,2.1535000801086426,1.3946000337600708,0.6908000111579895,1.3624000549316406,1.2122000455856323,0.2939000129699707,0.0712999999523162,-2.381500005722046,-0.7282999753952026,0.0040000001899898,-0.6089000105857849,0.5414000153541565,0.2446999996900558,-1.697100043296814,79368000000.0,-7325.9,3562.3,-10154.0,0.0875,-0.0426,-0.2427,1562.820792,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.696373,60.273125
N,2017-09-08T04:10:41.80Z,12673,7115,2.1105000972747803,1.4555000066757202,1.2838000059127808,3.680299997329712,2.035900115966797,1.3911999464035034,0.6934000253677368,1.3729000091552734,1.1717000007629397,0.2768000066280365,0.0653999969363212,-2.3046000003814697,-0.7075999975204468,0.0513000003993511,-0.7597000002861023,0.5426999926567078,0.2335000038146972,-1.6454999446868896,79018000000.0,-7190.8,3518.2,-10090.0,0.0863,-0.0422,-0.2422,1440.097385,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.699707,60.163452
N,2017-09-08T04:22:41.80Z,12673,7115,2.1552999019622803,1.3945000171661377,1.2963000535964966,3.492500066757202,2.053299903869629,1.4119999408721924,0.6941999793052673,1.2841999530792236,1.20169997215271,0.2223999947309494,0.0222999993711709,-2.203200101852417,-0.6952999830245972,0.0419000014662742,-0.849399983882904,0.541100025177002,0.1719000041484832,-1.5631999969482422,78879000000.0,-6975.0,3533.8,-10599.0,0.0839,-0.0425,-0.2549,1312.231187,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.703049,60.053802
N,2017-09-08T04:34:41.80Z,12673,7115,2.0982000827789307,1.500599980354309,1.3889000415802002,2.5167999267578125,1.6620999574661257,1.4045000076293943,0.6901000142097473,1.4026999473571775,1.236199975013733,0.2158000022172927,0.0111999996006488,-1.6852999925613403,-0.661300003528595,0.0821999981999397,-0.857699990272522,0.5511000156402588,0.1675000041723251,-1.2353999614715576,78564000000.0,-7564.2,2689.5,-9664.9,0.0913,-0.0325,-0.2334,1179.571485,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.706375,59.944172
N,2017-09-08T04:46:41.80Z,12673,7115,2.09089994430542,1.3975000381469729,1.2767000198364258,3.637900114059448,2.1412999629974365,1.4047000408172607,0.6887000203132629,1.2603000402450562,1.2272000312805176,0.2685000002384186,0.0671999976038932,-2.257499933242798,-0.7706999778747559,-0.0645999982953071,-0.779699981212616,0.5322999954223633,0.2032999992370605,-1.6308000087738037,78533000000.0,-7031.2,3413.1,-10343.0,0.0849,-0.0412,-0.2498,1042.484399,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.709709,59.83456
N,2017-09-08T04:58:41.80Z,12673,7115,2.1052000522613525,1.5047999620437622,1.4053000211715698,2.775099992752075,2.0732998847961426,1.4138000011444092,0.6880000233650208,1.3766000270843506,1.2467999458312988,0.2055000066757202,0.0024999999441206,-1.7998000383377075,-0.6947000026702881,0.1004000008106231,-0.9178000092506408,0.5460000038146973,0.1613000035285949,-1.336899995803833,78131000000.0,-7520.6,2402.4,-9641.3,0.0913,-0.0292,-0.2341,901.346785,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.71312,59.724968
N,2017-09-08T05:10:41.80Z,12673,7115,2.059900045394897,1.4148999452590942,1.2582000494003296,3.732800006866455,2.37940001487732,1.4119999408721924,0.6801000237464905,1.2335000038146973,1.2346999645233154,0.2558000087738037,0.0825000032782554,-2.268399953842163,-0.8184999823570251,-0.1079000011086463,-0.7490000128746033,0.5234000086784363,0.1986999958753585,-1.6710000038146973,78161000000.0,-7031.9,3204.4,-10209.0,0.0853,-0.0389,-0.2478,756.544528,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.716537,59.615391
N,2017-09-08T05:22:41.80Z,12673,7115,2.0829999446868896,1.41729998588562,1.242300033569336,3.996999979019165,2.5099000930786133,1.4284000396728516,0.6814000010490417,1.205399990081787,1.2181999683380127,0.2606000006198883,0.0894000008702278,-2.376699924468994,-0.8826000094413757,-0.2314999997615814,-0.8119000196456909,0.5185999870300293,0.1951999962329864,-1.7625999450683594,78312000000.0,-6827.3,3368.5,-10178.0,0.0827,-0.0408,-0.2465,608.477688,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.719986,59.505833
N,2017-09-08T05:34:41.80Z,12673,7115,2.07450008392334,1.4205000400543213,1.2526999711990356,3.90720009803772,2.3661999702453613,1.42739999294281,0.6876999735832214,1.1818000078201294,1.2092000246047974,0.2592999935150146,0.1111999973654747,-2.3101999759674072,-0.9176999926567078,-0.2626000046730041,-0.6654000282287598,0.5171999931335449,0.2205999940633773,-1.7352999448776243,78084000000.0,-6901.7,3391.9,-10104.0,0.0838,-0.0412,-0.2455,457.550745,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.723434,59.396286
N,2017-09-08T05:46:41.80Z,12673,7115,2.069299936294556,1.4198999404907229,1.2431000471115112,3.9170000553131104,2.4001998901367188,1.442199945449829,0.7053999900817871,1.1717000007629397,1.2181999683380127,0.2351000010967254,0.0771000012755394,-2.3078999519348145,-0.9592000246047974,-0.3111999928951263,-0.729200005531311,0.5149999856948853,0.1726000010967254,-1.7345000505447388,78070000000.0,-6907.4,3421.8,-10193.0,0.0839,-0.0416,-0.2477,304.178966,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.726898,59.286751
N,2017-09-08T06:10:41.80Z,12673,7115,2.025500059127808,1.3890000581741333,1.236299991607666,3.2093000411987305,1.46589994430542,1.4566999673843384,0.6944000124931335,1.110700011253357,1.2408000230789185,0.2066999971866607,0.0535999983549118,-1.9452999830245967,-0.9765999913215636,-0.3307999968528747,-0.8021000027656555,0.5105999708175659,0.1354999989271164,-1.4708000421524048,77749000000.0,-6796.9,3523.5,-10445.0,0.0829,-0.043,-0.2548,-8.208281,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.733871,59.067719
N,2017-09-08T08:34:41.80Z,12673,7115,1.8664000034332275,1.4574999809265137,1.2288999557495115,2.6073999404907227,1.0650999546051023,1.3436000347137451,0.6991999745368958,1.3980000019073486,1.2632999420166016,0.2614000141620636,0.0535999983549118,-1.761299967765808,-0.724399983882904,0.0939000025391578,-1.2623000144958496,0.5264999866485596,0.1847999989986419,-1.3079999685287476,76862000000.0,-7504.0,3135.2,-9244.7,0.0926,-0.0387,-0.2281,-1859.132027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.775841,57.753841
N,2017-09-08T08:46:41.80Z,12673,7115,1.823600053787232,1.434999942779541,1.1950000524520874,2.6791999340057373,1.0478999614715576,1.3188999891281128,0.6980000138282776,1.395799994468689,1.2376999855041504,0.2829999923706054,0.0668999999761581,-1.8149000406265257,-0.7196000218391418,0.0825000032782554,-1.245100021362305,0.5267999768257141,0.2075999975204467,-1.34089994430542,76512000000.0,-7530.2,3059.7,-9280.0,0.0933,-0.0379,-0.2301,-1997.731721,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.779274,57.644325
N,2017-09-08T09:10:41.80Z,12673,7115,1.791100025177002,1.3732000589370728,1.1092000007629397,2.8508999347686768,1.1705000400543213,1.344099998474121,0.6974999904632568,1.2773000001907349,1.2467999458312988,0.2436999976634979,0.0465000011026859,-1.884899973869324,-0.8029000163078308,-0.0833000019192695,-0.9110000133514404,0.5182999968528748,0.1519999951124191,-1.3914999961853027,76282000000.0,-7067.8,3260.8,-9719.9,0.0879,-0.0405,-0.2417,-2261.696927,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.786209,57.425255
